用户Id,昵称,评论内容,点赞数
1522959375,我不是焦迈奇,"非酋
当妮走了
可不可以
不得不爱
一点点
恋爱循环
不知道
非酋
不知道
淋雨一直走
时间飞行
放个大招给你看
英文不会
时间飞行
yowowoyowowo",34074
17817819,沈虫虫,[呆]我发的消息大家看到吗？？？,18274
278660590,崔铭嘉,这歌我从晚上11点给大家通宵录到了早上7点…不过听到最后的成品觉得辛苦是值得的！大家一起加油！,15457
312434027,不知名的鱼崽,我来啦！_(:з」∠)_,9045
1518467973,Obviamente-,"非酋
当妮走后
可不可以
不得不爱
一点点
恋愛サ一キユレ一シ ョン
雨爱
非酋
Youth
淋雨一直走
失眠飞行
放个大招给你看
Waay Back  home
失眠飞行
来自天堂的魔鬼
心如止水
来自天堂的魔鬼
心如止水
ハレハレャ
别叫我达芬奇
说爱你
看好你的女友
你的前女友
归去来兮
出山
归去来兮
出山
缘分一道桥
See you aga",8875
1774554847,成长避不可免,无敌了 太好听啦 神仙歌手们(>_<),5988
635759244,山野志庸,做一个积极向上的人 读温柔的句子 见阳光的人 眼里全是温柔和笑意,4241
1449491974,MickeyLiki,"前排漏了这几首！
来自天堂的魔鬼
大碗宽面
朗朗晴天（日语）
别叫我达芬奇
说爱你
看好你的女友
你的前女友
归去来兮
出山
bridge of faith（中文）",3668
477424672,宇宙藏满你的温柔,"　　

　　
　　　

　　

　“希望看到这条评论的人永远开心”
　　　　 　　

　　
　　
　　　

　　　　 　　
　　　　 　　

　　
　　
　",3403
1681636234,但愿你知我,那个yowo[大哭]是脸红的思春期的You＝（I）,2783
1640466953,凶厌,愿所有热情都不会被辜负,2485
1907797266,辰曦一,这首歌我就不收藏不下载了，如果有人看到这句话的话麻烦留个赞，收到消息我就会进来听一遍，算是我自己给自己的一个惊喜吧。,2168
510441747,专款,因为你们，我才觉得一切都值得,1505
284772476,不吃辣星人,"相识
漫长
了解
靠近
倾心
惊讶
窃喜
慌张
担忧
逃避
试探
渴望
纠结
快乐
小心
假装
疑惑
关于
决定
真心
勇气
承认
庆幸
期待
相信
沉迷
疯狂
幻境
极致
依赖
冷淡
哽咽
心酸
错过
自嘲
痛苦
绝境
极端
迷茫
无奈
摧毁
失败
失望
狠心
缓解
否定
浮沉
人海
真实
早睡
祝好
所谓
爱情
皆与此",1315
349745604,蔡不是菜-519,《非酋》《当你走了remix》《 不得不爱》《恋愛サ一キユレ一シ ョン》《雨爱》《Youth》《淋雨一直走》《失眠飞行》《放个大招给你看》《Way Back home》《来自天堂的魔鬼》《ハレハレヤ》《别叫我达芬奇》《说爱你》《看好你的女友》《你的前女友》《归去来兮》《出山》《缘分一道桥》《See You Again》《7538》,891
﻿用户Id,昵称,评论内容,点赞数
